taxID	BE113	BL109	Ua066	Ua068	BE108	BE109	BE110	BE111	BE112	BE114	BE115	BE116	BE117	BE118	BE119	BE120	BE121	BE208	BE209	BE210	BE211	BE212	BE213	BE214	BE215	BE216	BE217	BE218	BE219	BE220	BE221	BE319	BL105	BL106	BL107	BL108	BL110	BL111	BL112	BS003	BS005	Ua011	Ua012	Ua020	Ua021	Ua022	Ua023	Ua024	Ua026	Ua028	Ua029	Ua032	Ua033	Ua034	Ua035	Ua036	Ua037	Ua038	Ua040	Ua042	Ua043	Ua044	Ua045	Ua046	Ua049	Ua050	Ua052	Ua053	Ua054	Ua055	Ua057	Ua060	Ua061	Ua062	Ua063	Ua064	Ua065	Ua067	Ua069	Ua071	Ua072	Ua073	Ua074	Ua075	Ua077	Ua079	Ua082	Ua083	Ua084	Ua088	Ua089	Ua090	Ua091	Ua095	Ua096	Ua097	Ua098	Ua100	Ua101	Ua104	Ua105	Ua106	Ua107	Ua108	Ua112	Ua117	Ua119	Ua121	Ua125	Ua127	Ua128	Ua129	Ua130	Ua131	Ua133	Ua134	Ua135	Ua136
2304600	1	0	0	51	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	4	6	71	5	46	73	148	99	165	51	267	91	7	139	210	393	173	23	19	34	173	10	30	4	57	119	125	135	0	5	239	38	38	63	516	13	3	1	13	6	261	109	3	160	852	239	10	128	141	0	352	51	3	245	99	3	15	123	173	351	218	548	417	109	144	576	62	37	41	117	60	60	4	112	31	161	68	19
1549858	1	0	1	38	0	0	0	0	0	0	0	1	1	0	0	1	0	1	0	0	0	0	0	0	1	1	1	0	2	0	0	0	0	0	0	0	0	0	0	9	14	4	42	5	74	89	147	57	186	74	4762	49	8	69	236	215	165	15	19	2	161	16	19	4	46	55	52	98	0	3	94	29	148	65	1341	9	2	4	3	2	18	66	0	185	1225	264	26	153	81	2	240	44	2	209	65	0	16	139	169	187	188	366	319	37	60	255	71	32	44	76	41	37	0	66	254	116	26	16
1327635	1	0	0	58	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	8	13	7	31	5	49	108	237	139	191	63	1359	58	8	100	281	281	152	19	20	39	282	15	29	7	42	65	91	135	0	4	137	37	70	60	837	12	3	1	9	5	101	90	1	192	805	321	21	77	95	0	207	47	2	228	91	0	18	119	171	314	240	738	454	84	130	552	74	26	50	94	60	47	2	129	148	180	44	24
2219696	1	0	1	40	1	0	0	0	1	0	0	2	0	5	0	0	0	0	0	3	2	0	5	1	0	4	1	0	2	2	0	0	0	0	0	0	0	0	0	7	12	1	26	4	28	39	63	32	60	38	2811	12	6	59	209	100	91	27	85	6	165	4	11	2	36	37	51	87	0	1	69	46	95	49	1256	3	0	0	7	0	133	52	0	217	419	255	10	76	103	0	209	23	3	112	50	2	7	113	97	173	88	136	204	44	99	238	36	17	40	64	34	25	0	68	202	82	33	13
152682	1	0	7	51	0	4	0	0	3	2	2	3	0	1	3	3	1	14	0	0	0	2	0	0	5	8	3	1	5	14	0	0	0	0	0	0	0	0	0	22	13	5	49	26	48	80	80	67	119	91	6266	12	4	88	245	152	182	24	27	6	229	1	12	0	48	41	37	91	0	4	154	374	294	42	15623	3	0	4	12	6	16	86	0	146	777	379	20	89	232	3	139	31	15	113	88	0	12	377	133	359	196	246	194	60	82	293	38	24	31	101	33	22	0	114	214	133	64	10
93064	1	0	0	64	0	0	0	0	0	0	0	2	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	5	12	7	45	26	28	71	119	96	159	68	1616	85	14	127	465	340	185	34	13	15	256	14	34	12	65	104	72	296	0	4	128	2297	15	46	90152	7	1	2	7	6	198	141	0	351	852	139	25	75	333	2	347	55	1	180	143	0	22	11	156	446	216	661	243	72	94	572	41	20	51	98	62	33	5	128	144	174	96	8
13690	1	0	1	165	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	61	31	21	51	543	131	147	897	122	832	189	1303	324	92	446	676	552	478	686	59	16	726	48	45	15	98	503	155	490	3	5	523	48812	659	127	4141491	17	17	5	17	7	466	323	0	891	3482	477	123	254	15073	0	610	129	9	505	283	2	48	1144	273	883	570	1344	783	154	215	1199	120	105	85	197	70	151	6	314	146	352	119	11
1914525	1	0	0	33	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	9	1	0	16	6	26	55	147	41	97	87	369	52	7	78	222	196	61	13	18	11	101	15	17	5	38	49	71	189	1	7	158	35	233	43	1000	2	1	1	5	1	95	66	0	256	528	127	2	51	87	0	145	31	10	109	79	0	12	226	51	220	139	442	200	95	91	375	36	19	46	67	36	29	1	85	36	120	36	2
1945662	1	0	0	74	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	4	2	3	22	3	34	49	114	90	136	351	252	65	10	111	168	310	118	19	36	10	160	11	13	12	46	59	102	137	0	0	165	16	51	49	320	5	2	4	7	3	69	125	1	221	746	225	37	84	191	1	225	30	4	233	110	0	7	263	165	410	278	818	369	96	194	610	73	32	34	104	66	29	0	97	20	191	31	20
1434191	1	0	0	47	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	9	17	4	22	43	87	95	97	42	134	110	2	93	179	256	115	16	15	5	114	52	15	6	68	51	53	66	1	4	183	35	167	56	198	9	2	2	6	0	36	109	0	120	668	230	4	98	145	0	160	29	5	181	132	0	14	224	72	295	175	476	316	73	126	529	43	6	30	54	50	74	0	123	34	110	103	6
257708	1	0	1	65	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	5	10	45	5	50	77	186	148	227	130	958	110	15	234	266	535	171	35	48	42	371	33	42	6	95	141	132	317	0	10	261	28	306	59	483	16	5	2	11	8	279	204	1	528	1561	272	23	186	221	2	881	85	17	321	129	2	23	544	207	544	360	679	518	103	179	742	105	62	50	159	100	68	0	167	51	288	73	24
294	3	0	385	7733	11	21	0	1	5	36	0	4	0	1	9	3	0	21	2	0	2	5	1	0	10	0	14	0	7	34	0	1	0	0	0	0	0	2	4	4520	259	133	143	53187	1104	22370	10019	2249	248343	10082	136686	15062	17294	8357	7467	7510	122501	3930	702	575	2953	1045	949	263	334242	2516	2456	67905	27	1571	4585	6308	1266340	1630	36533	57751	5081	64	1503	1408	2039603	4230	44	119598	130653	7339	46199	5313	20796	14	915335	7076	198	5512	89316	15	1526	1532203	25174	3300292	6023	26735	9456	1679	2849	12830	1388	6225	1725	1823	1326	2052	470	4767	2231	3520	23255	354
169669	1	0	18	320	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	35	5	3	4	1819	80	397	198	63	3927	437	4422	511	883	296	218	130	2715	86	18	3	207	9	32	13	2349	30	68	1625	0	10	170	134	29859	59	1094	4169	70	6	1	36	18560	88	0	2698	1404	503	1802	46	431	1	11522	81	1	180	2897	1	13	37672	804	3086	165	679	352	30	116	365	41	259	38	105	19	98	2	101	85	145	583	12
380021	1	0	59	484	0	0	0	1	2	5	0	2	2	0	1	1	1	0	0	0	1	0	0	0	1	1	2	0	1	2	0	0	0	0	0	0	0	0	0	189	27	21	13	1362	169	1596	951	342	14556	1541	4928	2194	814	1807	1351	960	17324	827	90	42	504	108	57	39	8726	302	351	14260	5	61	696	525	140454	311	4341	742	319	5	32	249	8667	421	4	21042	11426	1279	7282	478	1011	3	81870	314	34	747	3457	0	119	200080	6551	28249	932	3467	1654	302	410	2084	208	1514	183	321	218	397	44	665	185	576	4028	55
303	1	0	6953	12205	4	10	2	0	7	2392	0	0	8	0	1	0	1	5	5	0	1	0	0	0	4	1	48	0	1	9	0	1	0	0	0	1	0	0	3	36639	4294	179	150	855211	1225	377880	9147	58979	1560601	372328	28546	123306	182927	41749	134898	7933	1308958	2861899	701	5510	9986	865	3040	813	82879	3715	16909	1065998	7284	15191	5011	161442	3398880	3565	305515	29371	30240	1897	2743	1171	5122790	37783	220	431754	508044	12174	99666	5538	6749	14	257191	57009	579	6072	32903	38	7949	7501240	237963	56084	7143	25784	11736	4508	3045	68459	1650	29582	16379	1971	1447	1700	828	4091	1472	5174	60472	389
1415630	5	0	64	153	16	16	20	5	16	16	12	2	0	6	0	0	0	25	7	15	9	2	4	6	39	7	5	1	33	29	0	16	12	5	32	19	0	9	0	22	19	3	3	656	7	223	209	19	1538	209	2980	262	459	131	108	81	1640	40	25	30	39	31	18	0	1450	63	19	970	0	17	7	94	44499	4	601	574	54	0	34	33	9126	13	0	1833	1187	27	1116	6	253	14	10447	33	4	29	1552	0	28	46296	563	2219	38	264	41	17	27	171	12	121	31	20	26	4	8	35	42	34	684	11
40215	1	0	9519	951	0	0	0	2	16	4	5	17	0	16	11	38	0	0	0	0	0	2	0	5	0	61	15	3	1	10	0	0	0	0	0	0	0	0	0	1281	3069	18	0	346	54	2181	837	94	22440	23367	6668	47850	836	463	8038	135	18058	3676	399	321	248	202	10	14	491	80	75	48068	12	246	313	194	21310	207	4545	43	354	26	27	56	8994	1818	1	22789	17617	550	3711	692	787	1	7175	295	34	209	226	1	436	30994	14863	662	109	563	211	35	238	82	15	1119	2796	37	42	571	3	270	14	136	12467	2
40214	3	0	512029	62175	0	0	1	0	3	1627	0	0	2	0	0	0	0	0	0	0	0	14	0	8	4	0	12	0	0	0	0	1	0	0	0	0	5	0	0	53400	33554	2337	17	47830	1962	403072	32507	1728	3633498	3504532	20757	349408	68828	72257	1128030	9113	2507589	268280	1642	7207	2406	378	102	2167	90761	2086	6012	5263478	1735	23783	2511	15401	176036	26507	894860	10413	27122	6453	3465	1144	87399	188901	107	2281837	1450364	75655	148612	4704	137803	16	153549	60610	5094	1402	4009	22	53016	202093	4139118	8192	211	12326	330	200	401	780	200	162780	94557	104	63	3394	202	387	72	1605	1567154	22
299767	3	0	0	76	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	327	64	0	2	45	25	38	74	45	4492	271	224	16000	55	1591	627	343	802	79	12	211	171	67	7	0	54	13	197	535	0	3	109	56	1438	76	779	7	116	22	410	19	166	81	5	209	101513	149	461	74	370	2	214	340	16	320	39	0	11360	5904	424	784	110	188	115	52	91	257	47	23820	157	53	27	53	2	80	32	90	654	6
47917	1	5	1384	1954	0	0	0	0	0	2	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	466	59	1	2	102	167	2993	337	261	3446	759	736	2089	8215	198	665	484	196	7054	250	153	417	213	15	29	191	118	467	10079	6	38	459	166	1440	144	6682	42	11	1	41	3787	101282	1828	3	1149	3430	847	186	306	271	3	762	114	42	438	236	4	130	9011	311	6875	474	1184	868	154	363	628	112	277	138	191	131	480	162	355	65	305	287	11
2482769	1	0	145	247	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	213	2	3	3	533	65	40	61	28	299	2593	189	4919	7427	53	253	470	66	18	63	100	35	16	11	11	61	45	437	797379	0	5	161	137	280	13	851	11675	11	3	16	6	101	154	7	6210	1858	50	28	21	30	0	119	34	14	130	106	2	74	4063	133	220	62	345	106	56	79	235	34	23	83	32	31	211	0	347	589	39	139	6
1904944	2	0	5	1037	0	0	1	0	0	16	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	505	122	21	12	2719	105	561	4796	183	16682	573	23338	499	6706	555	22474	963	28458	132	41	41	489	53	69	35	218	460	417	1606	18	163	733	869	473	303	23868	4467	83	83	16	68	771	678	6	1185	201306	903	3812	4973	3346	1	855	99	67	1032	2850	7	81	1381	260	1870	695	5105	914	131	259	1629	282	2241	564	351	112	176	85	527	100	462	432	52
231455	2	0	3	167	0	0	0	0	1	0	1	3	0	1	2	1	0	0	0	0	0	0	1	0	3	1	3	0	0	5	0	2	0	0	0	0	0	0	0	3	27	11	41	12	86	139	313	205	436	155	507	236	25	273	342	870	497	54	50	28	244	45	60	19	107	242	195	359	0	6	566	89	535	163	263	23	15	4	7	5	77	313	2	981	1781	382	80	340	657	0	494	77	8	481	353	1	44	725	238	1008	732	1642	733	234	304	1592	147	79	171	282	162	98	3	532	78	318	159	35
1346287	1	0	4	96	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	21	5	6	6	35	76	131	52	213	74	754	183	29	169	190	624	262	25	56	5	122	54	13	3	66	196	65	130	1	6	267	56	1058	83	87	15	2	3	8	263	264	168	0	394	970	297	21	271	238	0	346	53	6	188	97	1	29	951	73	362	237	345	300	86	204	356	80	25	135	87	104	166	2	179	21	155	191	14
1178482	1	0	3	77	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	2	6	9	4	37	71	186	114	215	51	595	221	3	124	172	340	218	25	14	14	133	42	30	3	85	67	88	165	0	2	259	43	970	63	118	7	4	3	4	6	36	135	2	391	723	281	21	88	246	0	342	38	4	257	97	1	17	1022	90	405	273	565	401	106	197	545	91	40	36	118	82	57	0	206	39	199	91	18
329	3	0	7	1209	0	3	4	0	0	2	0	0	0	0	8	5	0	4	1	0	3	1	4	0	3	4	7	0	12	16	0	0	0	0	0	0	0	0	0	47	236	117	86	77	603	942	2066	1184	2053	899	5003	1222	53	1524	2120	3653	1955	561	397	169	2100	693	312	142	625	644	1284	3650	9	72	3353	675	780	935	8992	116	49	36	49	26	501	1936	25	9171	14449	3651	111	1724	2994	11	3197	537	50	4460	1819	2	305	1287	2982	5338	5476	14369	7379	942	1853	11742	1059	270	719	1003	580	923	18	2148	501	2609	1974	200
292	1	0	2	564	0	0	0	0	5	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	2	0	0	0	0	2	0	0	0	0	0	0	0	0	0	9	57	53	131	50	1153	1491	1130	709	2357	365	2983	471	49	851	977	2225	2132	142	265	101	1132	139	185	63	384	1554	733	2356	0	10	1202	225	1303	411	862	86	16	26	21	25	551	2387	17	2818	6370	1434	283	507	663	2	2086	255	16	2087	929	0	68	2769	1286	2604	2674	9425	4403	570	919	10379	482	143	216	498	353	144	9	993	224	1280	504	120
101571	1	0	1	345	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	3	0	0	0	0	0	0	0	2	0	4	46	33	43	14	185	256	761	508	674	427	1862	361	38	380	484	1056	672	86	99	43	951	720	96	35	274	102	441	850	0	22	1257	244	1119	395	555	51	16	19	10	4	119	732	2	1955	3424	1654	55	475	1110	5	1340	218	21	1232	674	1	81	1594	1051	2709	1683	4041	3228	327	772	3021	301	56	190	477	219	263	6	870	119	1029	140	103
82541	1	0	1	666	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	22	86	70	61	22	301	509	1149	1037	1283	476	2963	633	26	900	831	2505	1309	188	67	128	1090	190	243	69	350	261	821	1584	2	32	1689	180	796	702	766	71	14	37	16	17	251	1382	15	3811	6354	1851	56	403	1808	0	1957	258	20	2739	1359	2	99	1264	1466	3783	3785	11340	5382	738	1479	8981	610	161	648	815	463	134	5	48331	782	1802	444	171
134537	1	0	4	209	2	2	1	0	1	0	1	1	0	2	1	6	0	0	0	11	1	2	2	1	2	4	2	0	2	4	0	1	0	1	2	2	1	2	0	8	19	11	19	11	114	119	477	391	509	150	1365	238	14	334	481	793	350	57	69	17	384	111	62	25	195	84	371	348	1	9	602	134	487	166	643	23	4	9	3	1	81	352	11	1118	2376	617	42	275	406	0	560	124	3	695	543	0	46	864	564	1007	645	1963	1064	197	331	2252	164	37	92	225	126	263	4	334	71	424	238	30
511	1	0	9	705	1	1	0	0	0	3	5	29	1	5	0	2	0	2	0	1	1	0	0	3	9	19	3	0	2	1	0	2	0	0	0	0	0	0	0	8015	144	61	34	313	542	562	1249	848	1398	5588	2376	552838	66	883	576356	2147	1112	326	19128	185924	1386	547	261	130	497	785	879	228859	5	34	2756	629	2434	2577	42171	89	37	23	68	984	212	1433	317	4908	22688	9771	62	1610	2405	10	48901	617	35	2219	1449	5	472	2617	14385	5115	2991	11460	5002	644	1387	6117	706	1769	63940	705	453	886	13	2947	27527	1793	176438	136
2282475	1	0	2	215	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	21	17	20	14	226	158	233	5062	341	728	303	1274	384	70	384	1109	915	2588	154	98	44	464	155	82	29	224	249	355	2381	3	13	949	224	1665	217	678	38	24	4	20	27	176	515	8	2436	4345	1753	69	342	869	2	933	196	12	786	511	5	67	1999	561	2003	1165	2626	1898	234	599	2034	310	89	138	313	174	353	3	581	101	686	943	41
1795631	2	0	3	409	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	69	35	55	38	48	383	388	897	499	844	796	15961	724	106	533	3133	1124	801	204	213	68	733	285	180	53	326	196	626	3759	4	38	1933	630	261	485	1098	65	29	17	9	9	66	1023	7	5488	10421	1562	30	758	2100	1	1232	345	16	1555	972	1	154	491	843	3465	2373	5445	3314	369	1268	3848	309	223	329	441	250	414	13	1136	581	1316	1879	106
184914	1	0	4	187	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	22	20	60	13	106	226	319	288	501	221	554	200	20	387	388	1023	377	43	63	63	415	72	72	28	121	232	247	375	0	8	505	96	205	141	403	36	10	10	19	15	371	276	3	858	2440	408	22	349	458	1	1119	161	16	527	430	1	53	245	356	957	902	2283	930	181	340	1943	151	77	149	334	179	177	3	381	136	512	103	83
1747	10	1	50	921	2	5	9	3	11	1	9	19	8	16	10	15	10	5	6	7	3	39	4	2	72	22	22	6	3	15	0	2	2	1	0	3	0	4	0	1134	2640	49	22	108	2774	14290	1463	1385	1570	8471	823	412	132	1670	783	5215	7785	199	595	149	2229	1723	291	35	1388	1167	528	340	2	1645	621	1074	8	2083	3287	296	81	56	312	371	949	1435	47	17	12593	3931	117	3112	1411	55	4561	1057	107	1012	1316	36	705	26	503	5997	1193	3988	1986	673	1283	2620	860	156	2613	377	528	590	39	2697	196	789	63	67
1744	1	0	0	1987	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	16	82	54	152	934	2679	1284	1154	3387	2835	599	1290	402	3688	321	11092	871	165	216	273	6681	475	786	99	1227	4656	1148	642	2	48	3213	923	148	1332	1838	457	328	142	322	153	4053	1771	39	220	14756	11160	64	5045	4000	88	14649	1930	220	3780	2089	124	633	127	1309	3461	2453	3199	4368	1598	932	5930	1222	672	694	547	2541	837	54	1315	285	1778	34	141
1750	1	0	2	12635	0	1	0	0	0	1	1	0	0	0	0	1	0	0	0	0	0	0	1	0	0	1	4	1	0	1	0	0	0	0	0	0	0	0	0	4	3	490	93	230	6818	19757	7534	3883	18259	19144	402	2768	1512	10694	716	47959	2401	1253	795	481	30566	3739	2752	318	10820	10348	4214	1423	12	403	10083	2372	33	7756	11982	1354	587	391	302	848	4708	8267	112	154	80060	79894	256	30604	30607	605	128808	21413	665	21525	12298	230	1604	37	9670	30034	8847	27803	50200	3356	6029	20111	4240	587	1747	4012	6852	4646	172	13863	858	15806	42	466
1774	7	0	0	2860	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	367	297	5209	9293	5435	2011	9895	3395	10909	825	656	5346	896	17601	908	441	0	0	11712	1527	882	0	1689	3690	1247	1449	0	331	4119	767	689	4725	5912	0	282	0	0	0	3166	2750	251	0	27225	37141	345	10583	7301	0	9432	2281	0	8605	3793	0	518	1108	6091	8512	6975	4284	20051	2294	2224	8633	1282	483	1138	1731	2384	1848	0	2232	1284	3562	0	0
1767	2	0	0	305	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	13	19	15	9	18	292	719	355	192	512	488	338	110	35	193	172	810	157	78	65	124	1512	164	67	29	210	278	112	135	0	32	251	107	433	272	1102	34	23	18	63	48	992	207	0	11	2063	2181	21	610	787	22	2218	367	15	696	392	0	94	732	435	724	274	653	1025	140	200	579	124	41	135	188	139	114	13	358	93	379	29	72
1528099	1	0	1	189	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	5	3	4	5	7	314	298	318	157	626	95	243	78	30	361	85	869	68	40	62	16	1343	32	44	12	159	269	154	62	0	10	308	43	53	278	512	15	7	2	30	13	250	260	2	6	1670	2940	21	627	366	2	627	218	7	625	249	0	56	53	94	585	450	418	723	233	156	903	118	25	117	243	265	158	6	422	43	286	19	41
